subelement	annotation(s)
bin199_se00002	SeAg_B3905[5.24%]"conserved hypothetical protein",SeAg_B3906[100.00%]"conserved hypothetical protein",SeAg_B3907[100.00%]"hypothetical protein",SeAg_B3908[4.05%]"putative autotransporter"
bin199_se00003	SeAg_B3908[0.07%]"putative autotransporter"
bin199_se00004	SeAg_B3908[14.12%]"putative autotransporter"
bin199_se00005	SeAg_B3908[1.24%]"putative autotransporter"
bin199_se00006	SeAg_B3908[1.22%]"putative autotransporter"
bin199_se00007	SeAg_B3908[1.31%]"putative autotransporter"
bin199_se00008	SeAg_B3908[1.11%]"putative autotransporter"
bin199_se00009	SeAg_B3908[0.34%]"putative autotransporter"
bin199_se00010	SeAg_B3908[3.55%]"putative autotransporter"
bin199_se00011	SeAg_B3908[0.54%]"putative autotransporter"
bin199_se00012	SeAg_B3908[10.98%]"putative autotransporter"
bin199_se00013	SeAg_B3908[1.38%]"putative autotransporter"
bin199_se00014	SeAg_B3908[3.64%]"putative autotransporter"
bin199_se00015	SeAg_B3908[0.70%]"putative autotransporter"
bin199_se00016	SeAg_B3908[1.15%]"putative autotransporter"
bin199_se00017	SeAg_B3908[1.49%]"putative autotransporter"
bin199_se00018	SeAg_B3908[11.27%]"putative autotransporter"
bin199_se00019	SeAg_B3908[37.66%]"putative autotransporter"
bin199_se00020	SeAg_B3908[4.16%]"putative autotransporter"
bin199_se00021	-
bin199_se00022	-
bin200_se00001	SBG_0633A[99.44%]"Mannosyl-D-glycerate transport/metabolism system repressor",SBG_0634[100.00%]"PTS-family membrane transport protein",SBG_0635[100.00%]"Alpha-mannosidase"
bin201_se00001	SCH_2093[0.66%]"phosphomannomutase in colanic acid gene cluster",SCH_2094[100.00%]"phosphomannomutase in colanic acid gene cluster",SCH_2095[100.00%]"hypothetical protein",SCH_2096[100.00%]"hypothetical protein",SCH_2097[100.00%]"hypothetical protein",SCH_2098[100.00%]"O-antigen polymerase"
bin202_se00001	SBG_2861[100.00%]"altronate hydrolase",SBG_2862[100.00%]"glucoronate isomerase",SBG_2863[100.00%]"hexuronate transporter protein",SBG_2864[100.00%]"exu regulon transcriptional regulator"
bin203_se00001	SeHA_C4979[100.00%]"putative outer membrane protein",SeHA_C4980[100.00%]"fimbrial usher protein",SeHA_C4981[100.00%]"pili assembly chaperone",SeHA_C4982[100.00%]"putative outer membrane protein",SeHA_C4983[100.00%]"putative outer membrane protein",SeHA_C4984[100.00%]"hypothetical protein",SeHA_C4985[7.67%]"lipoate-protein ligase A"
bin203_se00002	SeHA_C4985[1.97%]"lipoate-protein ligase A"
bin203_se00003	SeHA_C4985[1.38%]"lipoate-protein ligase A"
bin203_se00004	SeHA_C4985[2.66%]"lipoate-protein ligase A"
bin204_se00001	SEN1935A[57.10%]"phage protein",SEN1936[100.00%]"phage major capsid protein",SEN1937[22.89%]"phage pro-head protease"
bin204_se00002	SEN1937[77.11%]"phage pro-head protease",SEN1938[10.55%]"phage portal protein"
bin204_se00003	SEN1938[89.45%]"phage portal protein",SEN1939[100.00%]"phage terminase (large subunit)",SEN1940[100.00%]"putative phage terminase (small subunit)"
bin205_se00001	SeHA_C2065[19.05%]"conserved hypothetical protein",SeHA_C2066[100.00%]"hypothetical protein"
bin205_se00002	-
bin205_se00003	-
bin205_se00004	-
bin205_se00005	-
bin205_se00006	-
bin205_se00007	SeHA_C2069[84.01%]"putative cytoplasmic protein"
bin205_se00008	SeHA_C2069[8.94%]"putative cytoplasmic protein"
bin205_se00009	SeHA_C2069[7.05%]"putative cytoplasmic protein",SeHA_C2070[67.35%]"hypothetical protein"
bin205_se00010	SeHA_C2070[0.68%]"hypothetical protein"
bin205_se00011	SeHA_C2070[31.97%]"hypothetical protein"
bin205_se00012	-
bin205_se00013	-
bin205_se00014	-
bin205_se00015	-
bin205_se00016	-
bin205_se00017	SeHA_C2071[100.00%]"hypothetical protein",SeHA_C2072[8.42%]"protein PagO"
bin205_se00018	SeHA_C2072[91.58%]"protein PagO",SeHA_C2073[100.00%]"conserved hypothetical protein",SeHA_C2074[100.00%]"putative inner membrane protein"
bin205_se00019	-
bin206_se00001	-
bin206_se00002	STY3343[100.00%]"putative exported protein",STY3344[100.00%]"putative membrane protein",STY3345[100.00%]"hypothetical protein",STY3347[57.43%]"putative membrane protein"
bin206_se00003	STY3347[4.91%]"putative membrane protein"
bin206_se00004	STY3347[37.66%]"putative membrane protein"
bin207_se00001	SBG_3410[100.00%]"putative fimbrial protein",SBG_3411[100.00%]"fimbrial membrane usher protein",SBG_3412[100.00%]"fimbrial chaperone protein",SBG_3413[100.00%]"putative fimbrial subunit protein"
bin208_se00001	STM4155[100.00%]"putative inner membrane protein",STM4156[36.23%]"putative cytoplasmic protein"
bin208_se00002	STM4156[55.36%]"putative cytoplasmic protein"
bin208_se00003	STM4156[8.41%]"putative cytoplasmic protein"
bin208_se00004	STM4157[65.58%]"putative cytoplasmic protein"
bin208_se00005	STM4157[3.46%]"putative cytoplasmic protein"
bin208_se00006	STM4157[30.37%]"putative cytoplasmic protein"
bin208_se00007	STM4157[0.59%]"putative cytoplasmic protein"
bin208_se00008	-
bin208_se00009	-
bin208_se00010	STM4158[100.00%]"putative cytoplasmic protein"
bin208_se00011	STM4159[100.00%]"thiamine biosynthesis protein, thiazole moiety",STM4160[100.00%]"thiamine biosynthesis protein, thiazole moiety",STM4161[100.00%]"putative protein involved in thiamine biosynthesis",STM4162[53.36%]"thiamine biosynthesis protein, thiazole moiety"
bin208_se00012	STM4162[1.58%]"thiamine biosynthesis protein, thiazole moiety"
bin208_se00013	STM4162[13.97%]"thiamine biosynthesis protein, thiazole moiety"
bin208_se00014	STM4162[10.28%]"thiamine biosynthesis protein, thiazole moiety"
bin209_se00001	-
bin209_se00002	STM2230[100.00%]"putative peptidase",STM2231[100.00%]"ssrB-regulated factor",STM2232[100.00%]"acetylation of the O-antigen (LPS)",STM2233[100.00%]"putative cytoplasmic protein",STM2234[0.57%]"putative tail fiber assembly protein"
bin209_se00003	STM2234[99.43%]"putative tail fiber assembly protein",STM2235[75.60%]"putative phage protein"
bin209_se00004	STM2235[0.40%]"putative phage protein"
bin210_se00001	-
bin210_se00002	STY1867[100.00%]"putative lipoprotein",STY1868[66.48%]"putative cytochrome"
bin210_se00003	STY1868[33.52%]"putative cytochrome",STY1869[78.35%]"hypothetical protein"
bin210_se00004	STY1869[10.63%]"hypothetical protein"
bin210_se00005	STY1869[11.02%]"hypothetical protein",STY1870[100.00%]"hypothetical protein"
bin210_se00006	STY1871[100.00%]"putative heat shock protein",STY1873[100.00%]"hypothetical protein",STY1874[100.00%]"putative lipoprotein",STY1874a[100.00%]"hypothetical protein",STY1874b[100.00%]"hypothetical protein",STY1875[4.39%]"putative secreted protein"
bin210_se00007	STY1875[12.57%]"putative secreted protein"
bin210_se00008	STY1875[23.39%]"putative secreted protein"
bin210_se00009	STY1875[59.65%]"putative secreted protein"
bin210_se00010	-
bin210_se00011	STY1876[56.90%]"hypothetical protein"
bin210_se00012	STY1876[1.15%]"hypothetical protein"
bin211_se00001	LNHCCLPD_02990[100.00%]"hypothetical protein",LNHCCLPD_02991[100.00%]"hypothetical protein",LNHCCLPD_02992[100.00%]"hypothetical protein",LNHCCLPD_02993[100.00%]"hypothetical protein",LNHCCLPD_02994[100.00%]"Tyrosine recombinase XerD"
bin212_se00001	SeAg_B2074[12.88%]"MobA/MobL family",SeAg_B2075[100.00%]"hypothetical protein",SeAg_B2076[100.00%]"conserved hypothetical protein",SeAg_B2077[100.00%]"conserved hypothetical protein",SeAg_B2078[100.00%]"conserved hypothetical protein",SeAg_B2079[100.00%]"conserved hypothetical protein",SeAg_B2080[100.00%]"conserved hypothetical protein",SeAg_B2081[100.00%]"hypothetical protein",SeAg_B2082[100.00%]"hypothetical protein",SeAg_B2083[100.00%]"pentatricopeptide"
bin213_se00001	SBG_0466[100.00%]"putative O-antigen polymerase",SBG_0469[100.00%]"putative acyltransferase"
bin214_se00001	SBG_2951[1.47%]"phosphocarrier protein (nitrogen related hpr)",SBG_2952[100.00%]"putative exported protein",SBG_2953[100.00%]"putative exported protein",SBG_2954[100.00%]"putative exported protein",SBG_2955[100.00%]"hypothetical protein",SBG_2956[2.88%]"monofunctional biosynthetic peptidoglycan transglycosylase"
bin215_se00001	GBEIEJCH_00893[51.40%]"hypothetical protein",GBEIEJCH_00894[66.29%]"hypothetical protein"
bin215_se00002	GBEIEJCH_00894[3.75%]"hypothetical protein"
bin215_se00003	GBEIEJCH_00894[29.96%]"hypothetical protein",GBEIEJCH_00895[100.00%]"putative bacteriophage protein",GBEIEJCH_00896[100.00%]"hypothetical protein"
bin215_se00004	GBEIEJCH_00897[33.54%]"UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase"
bin215_se00005	GBEIEJCH_00897[66.46%]"UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase"
bin215_se00006	GBEIEJCH_00898[100.00%]"hypothetical protein"
bin215_se00007	-
bin215_se00008	GBEIEJCH_00899[100.00%]"Pantothenate precursors transporter PanS"
bin216_se00001	SBG_0201[100.00%]"viral enhancing/protease factor",SBG_0202[100.00%]"conserved hypothetical protein",SBG_0203[100.00%]"putative sugar transporter"
bin217_se00001	JEDLFLNC_02061[100.00%]"putative hydro-lyase",JEDLFLNC_02062[100.00%]"putative hydro-lyase",JEDLFLNC_02063[100.00%]"LysR-family transcriptional regulator",JEDLFLNC_02064[100.00%]"LysR-family transcriptional regulator",JEDLFLNC_02065[100.00%]"putative cation transporter"
bin217_se00002	-
bin217_se00003	-
bin218_se00001	SPC_1575[74.66%]"hypothetical protein",SPC_1576[100.00%]"YibG precursor",SPC_1577[100.00%]"RhsE",SPC_1578[100.00%]"hypothetical protein"
bin218_se00002	SPC_1579[100.00%]"hypothetical protein",SPC_1580[100.00%]"hypothetical protein",SPC_1581[94.81%]"hypothetical protein"
bin219_se00001	SBG_0723[0.44%]"ABC transporter ATP-binding protein",SBG_0724[100.00%]"putative glucosidase",SBG_0725[100.00%]"putative sugar transporter",SBG_0726[91.65%]"LacI-family transcriptional regulator"
bin220_se00001	GBEIEJCH_02902[0.30%]"Type III secretion system effector protein, Inhibits Cdc42 and Rac1 by its GAP activity and MAPK signaling and IL-8 secretion through its tyrosine phosphatase activity"
bin220_se00002	GBEIEJCH_02902[0.15%]"Type III secretion system effector protein, Inhibits Cdc42 and Rac1 by its GAP activity and MAPK signaling and IL-8 secretion through its tyrosine phosphatase activity"
bin220_se00003	GBEIEJCH_02902[99.55%]"Type III secretion system effector protein, Inhibits Cdc42 and Rac1 by its GAP activity and MAPK signaling and IL-8 secretion through its tyrosine phosphatase activity",GBEIEJCH_02903[100.00%]"Type III secretion system effector protein, Inhibits Cdc42 and Rac1 by its GAP activity and MAPK signaling and IL-8 secretion through its tyrosine phosphatase activity",GBEIEJCH_02904[100.00%]"chaperone (associated with virulence)",GBEIEJCH_02905[100.00%]"hypothetical protein",GBEIEJCH_02906[100.00%]"putative acyl carrier protein",GBEIEJCH_02907[65.89%]"pathogenicity island 1 Type III secretion system effector protein-involved in actin bundling and polymerization leading to epithelial cell invasion and formation of the SCV"
bin220_se00004	GBEIEJCH_02907[34.11%]"pathogenicity island 1 Type III secretion system effector protein-involved in actin bundling and polymerization leading to epithelial cell invasion and formation of the SCV",GBEIEJCH_02908[36.63%]"pathogenicity island 1 Type III secretion system apparatus-part of the Translocon"
bin221_se00001	GBEIEJCH_02228[100.00%]"hypothetical protein",GBEIEJCH_02229[100.00%]"hypothetical protein",GBEIEJCH_02230[100.00%]"hypothetical protein",GBEIEJCH_02231[100.00%]"hypothetical protein",GBEIEJCH_02232[100.00%]"hypothetical protein"
bin222_se00001	JEDLFLNC_01730[100.00%]"putative exported protein",JEDLFLNC_01731[61.41%]"putative outer membrane usher protein"
bin222_se00002	JEDLFLNC_01731[1.73%]"putative outer membrane usher protein"
bin222_se00003	JEDLFLNC_01731[36.87%]"putative outer membrane usher protein",JEDLFLNC_01732[100.00%]"putative fimbrial chaperone protein",JEDLFLNC_01733[73.07%]"putative fimbrial subunit protein"
bin222_se00004	JEDLFLNC_01733[12.99%]"putative fimbrial subunit protein"
bin222_se00005	JEDLFLNC_01733[0.38%]"putative fimbrial subunit protein"
bin222_se00006	JEDLFLNC_01733[0.19%]"putative fimbrial subunit protein"
bin223_se00001	SeAg_B3024[100.00%]"putative ABC-type transport system",SeAg_B3025[82.20%]"acetyltransferase, gnat family"
bin223_se00002	SeAg_B3025[7.77%]"acetyltransferase, gnat family"
bin223_se00003	SeAg_B3025[10.04%]"acetyltransferase, gnat family"
bin223_se00004	-
bin223_se00005	-
bin223_se00006	-
bin223_se00007	-
bin223_se00008	SeAg_B3027[100.00%]"serine/threonine-protein phosphatase 2"
bin223_se00009	-
bin223_se00010	SeAg_B3028[23.03%]"conserved hypothetical protein"
bin223_se00011	SeAg_B3028[76.97%]"conserved hypothetical protein",SeAg_B3029[100.00%]"conserved hypothetical protein"
bin223_se00012	-
bin223_se00013	-
bin223_se00014	-
bin223_se00015	-
bin223_se00016	-
bin223_se00017	-
bin224_se00001	SBG_1382[100.00%]"integral membrane component of membrane efflux system",SBG_1383[100.00%]"putative drug efflux secretion protein",SBG_1384[100.00%]"putative inner membrane protein"
bin225_se00001	SeHA_C3856[10.08%]"hypothetical protein"
bin225_se00002	SeHA_C3856[2.33%]"hypothetical protein"
bin225_se00003	SeHA_C3856[43.41%]"hypothetical protein",SeHA_C3857[100.00%]"acetyltransferase, gnat family",SeHA_C3858[100.00%]"hypothetical protein",SeHA_C3859[100.00%]"ribokinase",SeHA_C3860[100.00%]"conserved hypothetical protein",SeHA_C3861[100.00%]"putative inner membrane protein",SeHA_C3862[100.00%]"putative phophotriesterase",SeHA_C3863[0.23%]"gamma-glutamyltransferase"
bin226_se00001	SCH_2502[11.46%]"putative inner membrane protein"
bin226_se00002	SCH_2503[26.52%]"hypothetical protein YPMT169"
bin226_se00003	SCH_2503[26.52%]"hypothetical protein YPMT169"
bin226_se00004	SCH_2503[46.97%]"hypothetical protein YPMT169"
bin226_se00005	SCH_2504[100.00%]"putative cytoplasmic protein",SCH_2505[6.09%]"putative IS3-like transposase"
bin226_se00006	SCH_2505[45.22%]"putative IS3-like transposase"
bin226_se00007	SCH_2505[16.23%]"putative IS3-like transposase"
bin226_se00008	SCH_2505[32.46%]"putative IS3-like transposase"
bin226_se00009	-
bin226_se00010	SCH_2506[100.00%]"hypothetical protein",SCH_2507[100.00%]"site-specific recombinase, phage integrase family",SCH_2508[0.13%]"GMP synthetase"
bin227_se00001	SCH_067[100.00%]"TraQ-like protein",SCH_068[100.00%]"TraP-like protein",SCH_069[100.00%]"TraO-like protein",SCH_070[100.00%]"TraN-like protein",SCH_071[100.00%]"TraM-like protein",SCH_072[100.00%]"TraL-like protein",SCH_073[95.44%]"DNA primase"
bin228_se00001	SPAP0232[9.67%]"IS3 family element, transposase orfb"
bin228_se00002	SPAP0232[90.33%]"IS3 family element, transposase orfb",SPAP0233[100.00%]"putative resolvase (tnpR protein)",SPAP0234[36.66%]"putative transposase"
bin228_se00003	SPAP0234[11.30%]"putative transposase"
bin228_se00004	SPAP0234[50.38%]"putative transposase",SPAP0235[15.62%]"putative transposase (fragment)"
bin229_se00001	SBG_1850[100.00%]"bacteriophage integrase",SBG_1851[100.00%]"putative GerE-family transcriptional regulator",SBG_1852[100.00%]"putative membrane transport protein"
bin230_se00001	SSPA0399[2.56%]"sulphate transport ATP-binding protein CysA",SSPA0400[100.00%]"cysteine synthase B",SSPA0401[1.59%]"putative exported protein"
bin230_se00002	SSPA0401[1.06%]"putative exported protein"
bin230_se00003	SSPA0401[97.35%]"putative exported protein",SSPA0402[6.54%]"putative GMP synthase-glutamine amidotransferase domain"
bin230_se00004	SSPA0402[40.81%]"putative GMP synthase-glutamine amidotransferase domain"
bin230_se00005	SSPA0402[52.65%]"putative GMP synthase-glutamine amidotransferase domain",SSPA0403[100.00%]"putative transcriptional regulator",SSPA0404[100.00%]"pyridoxine kinase"
bin230_se00006	-
bin231_se00001	SG2182[100.00%]"putative exported protein",SG2185[100.00%]"putative fimbrial chaperone protein",SG2186[86.70%]"putative fimbrial subunit protein"
bin232_se00001	SBG_0928[100.00%]"hypothetical phage-related protein",SBG_0929[100.00%]"hypothetical phage-related protein",SBG_0931[100.00%]"hypothetical phage-related membrane protein",SBG_0932[100.00%]"candidate type three secretion system effector protein (nleI/G family)",SBG_0934[100.00%]"HtrL protein",SBG_0935[100.00%]"hypothetical phage-related protein",SBG_0936[2.28%]"hypothetical phage-related protein"
bin233_se00001	JEDLFLNC_00463[3.19%]"malate dehydrogenase",JEDLFLNC_00464[100.00%]"putative GntR-family transcriptional regulator",JEDLFLNC_00465[93.09%]"LysR-family transcriptional regulator"
bin233_se00002	JEDLFLNC_00465[0.15%]"LysR-family transcriptional regulator"
bin233_se00003	JEDLFLNC_00465[6.76%]"LysR-family transcriptional regulator",JEDLFLNC_00466[100.00%]"putative membrane transport protein",JEDLFLNC_00467[100.00%]"tartrate dehydratase",JEDLFLNC_00468[100.00%]"tartrate dehydratase",JEDLFLNC_00469[100.00%]"tartrate dehydratase"
bin234_se00001	-
bin234_se00002	SeSA_A2654[100.00%]"HTH-type transcriptional regulator XapR",SeSA_A2655[100.00%]"putative XapX domain",SeSA_A2656[100.00%]"nucleoside permease NupG",SeSA_A2657[100.00%]"xanthosine phosphorylase",SeSA_A2658[100.00%]"conserved outer membrane protein",SeSA_A2659[0.65%]"OsmT protein"
bin235_se00001	SL1344_2665[100.00%]"hypothetical positive regulator of late gene transcription"
bin235_se00002	SL1344_2666[45.50%]"hypothetical regulator of late gene expression"
bin235_se00003	SL1344_2666[4.00%]"hypothetical regulator of late gene expression"
bin235_se00004	SL1344_2666[50.50%]"hypothetical regulator of late gene expression",SL1344_2667[100.00%]"hypothetical bacteriophage tail protein",SL1344_2668[35.04%]"predicted bacteriophage protein"
bin235_se00005	SL1344_2668[0.89%]"predicted bacteriophage protein"
bin235_se00006	SL1344_2668[38.14%]"predicted bacteriophage protein"
bin235_se00007	SL1344_2668[2.21%]"predicted bacteriophage protein"
bin235_se00008	SL1344_2668[19.41%]"predicted bacteriophage protein"
bin236_se00001	SeSA_C0001[100.00%]"replication protein",SeSA_C0002[100.00%]"hypothetical protein",SeSA_C0003[100.00%]"conserved hypothetical protein",SeSA_C0004[100.00%]"43 kDa relaxation protein",SeSA_C0005[100.00%]"conserved hypothetical protein"
bin237_se00001	SBG_2734[100.00%]"putative membrane permease",SBG_2735[100.00%]"putative glycosyl hydrolase",SBG_2736[100.00%]"putative membrane transport protein",SBG_2737[1.69%]"hypothetical protein"
bin238_se00001	-
bin238_se00002	-
bin238_se00003	-
bin238_se00004	SEN3607[100.00%]"hypothetical protein",SEN3608[100.00%]"probable permease",SEN3609[100.00%]"putative carbohydrate kinase",SEN3610[100.00%]"putative DeoR-family transcriptional regulator"
bin239_se00001	STY2059[95.83%]"putative bacteriophage protein",STY2060[100.00%]"hypothetical protein",STY2061[100.00%]"conserved hypothetical protein",STY2062[100.00%]"putative DNA replication protein",STY2063[100.00%]"conserved hypothetical protein",STY2064[100.00%]"conserved hypothetical protein",STY2065[100.00%]"putative cro repressor",STY2066[100.00%]"putative regulator"
bin240_se00001	GBEIEJCH_02492[100.00%]"hypothetical protein",GBEIEJCH_02493[100.00%]"hypothetical protein",GBEIEJCH_02494[100.00%]"putative permease",GBEIEJCH_02495[96.79%]"putative sigma-54 dependent transcriptional regulator"
bin241_se00001	SL1344_2705[87.54%]"hypothetical bacteriophage protein",SL1344_2706[100.00%]"bacteriophage regulatory protein",SL1344_2707[100.00%]"bacteriophage regulatory protein",SL1344_2708[100.00%]"bacteriophage repressor protein cI",SL1344_2709[100.00%]"bacteriophage integrase",SL1344_2710[100.00%]"conserved hypothetical protein"
